E_T_avg, N_sprinters, N_survived/N_sprinters (%), E_T
-2.861394, 1008, 99.801980, -2.865378
-2.861394, 1012, 100.396825, -2.867359
-2.861395, 1011, 99.901186, -2.866864
-2.861395, 1008, 99.703264, -2.865379
-2.861395, 1010, 100.198413, -2.866370
-2.861395, 1004, 99.405941, -2.863391
-2.861395, 1009, 100.498008, -2.865875
-2.861395, 1012, 100.297324, -2.867359
-2.861395, 1011, 99.901186, -2.866865
-2.861395, 1005, 99.406528, -2.863889
-2.861395, 1004, 99.900498, -2.863391
-2.861395, 1003, 99.900398, -2.862893
-2.861395, 1005, 100.199402, -2.863889
-2.861395, 1007, 100.199005, -2.864883
-2.861395, 1004, 99.702085, -2.863391
-2.861396, 1008, 100.398406, -2.865380
-2.861396, 1004, 99.603175, -2.863392
-2.861396, 1012, 100.796813, -2.867360
-2.861396, 1018, 100.592885, -2.870316
-2.861396, 1017, 99.901768, -2.869825
-2.861396, 1015, 99.803343, -2.868840
-2.861397, 1022, 100.689655, -2.872277
-2.861397, 1020, 99.804305, -2.871298
-2.861397, 1016, 99.607843, -2.869333
-2.861397, 1013, 99.704724, -2.867855
-2.861397, 1020, 100.691017, -2.871298
-2.861398, 1021, 100.098039, -2.871789
-2.861398, 1015, 99.412341, -2.868842
-2.861398, 1021, 100.591133, -2.871789
-2.861398, 1019, 99.804114, -2.870809
-2.861398, 1017, 99.803729, -2.869827
-2.861399, 1021, 100.393314, -2.871790
-2.861399, 1012, 99.118511, -2.867363
-2.861399, 1009, 99.703557, -2.865879
-2.861399, 996, 98.711596, -2.859395
-2.861399, 995, 99.899598, -2.858893
-2.861399, 1000, 100.502513, -2.861399
-2.861399, 998, 99.800000, -2.860398
-2.861399, 1000, 100.200401, -2.861399
-2.861399, 1010, 101.000000, -2.866374
-2.861399, 1008, 99.801980, -2.865383
-2.861399, 1012, 100.396825, -2.867363
-2.861399, 1013, 100.098814, -2.867857
-2.861399, 1014, 100.098717, -2.868351
-2.861400, 1016, 100.197239, -2.869336
-2.861400, 1018, 100.196850, -2.870320
-2.861400, 1020, 100.196464, -2.871301
-2.861400, 1025, 100.490196, -2.873746
-2.861401, 1020, 99.512195, -2.871302
-2.861401, 1019, 99.901961, -2.870811
-2.861401, 1007, 98.822375, -2.864889
-2.861401, 1003, 99.602781, -2.862899
-2.861401, 997, 99.401795, -2.859899
-2.861401, 994, 99.699097, -2.858392
-2.861401, 999, 100.503018, -2.860901
-2.861401, 995, 99.599600, -2.858895
-2.861401, 995, 100.000000, -2.858894
-2.861401, 991, 99.597990, -2.856880
-2.861401, 998, 100.706357, -2.860400
-2.861401, 998, 100.000000, -2.860400
-2.861401, 1003, 100.501002, -2.862898
-2.861401, 1009, 100.598205, -2.865880
-2.861401, 1022, 101.288404, -2.872281
-2.861401, 1020, 99.804305, -2.871302
-2.861401, 1020, 100.000000, -2.871302
-2.861402, 1015, 99.509804, -2.868846
-2.861402, 1017, 100.197044, -2.869830
-2.861402, 1010, 99.311701, -2.866377
-2.861402, 1011, 100.099010, -2.866872
-2.861402, 1003, 99.208704, -2.862900
-2.861402, 996, 99.302094, -2.859398
-2.861402, 1004, 100.803213, -2.863398
-2.861402, 1003, 99.900398, -2.862900
-2.861402, 1001, 99.800598, -2.861902
-2.861402, 1003, 100.199800, -2.862900
-2.861402, 999, 99.601196, -2.860902
-2.861402, 1004, 100.500501, -2.863398
-2.861402, 999, 99.501992, -2.860902
-2.861402, 988, 98.898899, -2.855366
-2.861402, 993, 100.506073, -2.857890
-2.861402, 990, 99.697885, -2.856377
-2.861402, 996, 100.606061, -2.859398
-2.861402, 995, 99.899598, -2.858895
-2.861402, 988, 99.296482, -2.855365
-2.861402, 997, 100.910931, -2.859899
-2.861401, 993, 99.598796, -2.857889
-2.861401, 993, 100.000000, -2.857889
-2.861401, 997, 100.402820, -2.859899
-2.861401, 993, 99.598796, -2.857889
-2.861401, 990, 99.697885, -2.856376
-2.861401, 991, 100.101010, -2.856881
-2.861401, 987, 99.596367, -2.854858
-2.861401, 986, 99.898683, -2.854351
-2.861401, 990, 100.405680, -2.856376
-2.861400, 992, 100.202020, -2.857384
-2.861400, 997, 100.504032, -2.859898
-2.861400, 1002, 100.501505, -2.862399
-2.861401, 1007, 100.499002, -2.864888
-2.861401, 1010, 100.297915, -2.866376
-2.861401, 1008, 99.801980, -2.865385
-2.861401, 1012, 100.396825, -2.867365
-2.861401, 1015, 100.296443, -2.868845
-2.861401, 1010, 99.507389, -2.866376
-2.861401, 1004, 99.405941, -2.863397
-2.861401, 1006, 100.199203, -2.864392
-2.861401, 1013, 100.695825, -2.867859
-2.861402, 1022, 100.888450, -2.872282
-2.861402, 1028, 100.587084, -2.875209
-2.861402, 1032, 100.389105, -2.877151
-2.861403, 1033, 100.096899, -2.877636
-2.861403, 1032, 99.903195, -2.877152
-2.861403, 1030, 99.806202, -2.876183
-2.861404, 1034, 100.388350, -2.878121
-2.861404, 1026, 99.226306, -2.874238
-2.861404, 1018, 99.220273, -2.870324
-2.861405, 1019, 100.098232, -2.870815
-2.861405, 1031, 101.177625, -2.876669
-2.861405, 1029, 99.806014, -2.875699
-2.861406, 1026, 99.708455, -2.874239
-2.861406, 1037, 101.072125, -2.879572
-2.861406, 1035, 99.807136, -2.878607
-2.861407, 1026, 99.130435, -2.874240
-2.861407, 1019, 99.317739, -2.870818
-2.861407, 1014, 99.509323, -2.868358
-2.861407, 1005, 99.112426, -2.863901
-2.861407, 998, 99.303483, -2.860406
-2.861407, 988, 98.997996, -2.855371
-2.861407, 989, 100.101215, -2.855876
-2.861407, 994, 100.505561, -2.858398
-2.861407, 993, 99.899396, -2.857894
-2.861407, 990, 99.697885, -2.856382
-2.861406, 985, 99.494949, -2.853850
-2.861406, 978, 99.289340, -2.850284
-2.861406, 974, 99.591002, -2.848234
-2.861406, 979, 100.513347, -2.850794
-2.861405, 989, 101.021450, -2.855875
-2.861405, 994, 100.505561, -2.858396
-2.861405, 983, 98.893360, -2.852832
-2.861405, 975, 99.186165, -2.848746
-2.861405, 968, 99.282051, -2.845143
-2.861404, 966, 99.793388, -2.844109
-2.861404, 965, 99.896480, -2.843591
-2.861403, 969, 100.414508, -2.845658
-2.861403, 978, 100.928793, -2.850281
-2.861403, 980, 100.204499, -2.851302
-2.861403, 991, 101.122449, -2.856882
-2.861403, 991, 100.000000, -2.856882
-2.861403, 990, 99.899092, -2.856377
-2.861402, 989, 99.898990, -2.855872
-2.861402, 982, 99.292214, -2.852320
-2.861402, 986, 100.407332, -2.854353
-2.861402, 983, 99.695740, -2.852829
-2.861402, 979, 99.593082, -2.850790
-2.861401, 986, 100.715015, -2.854352
-2.861401, 985, 99.898580, -2.853845
-2.861401, 983, 99.796954, -2.852828
-2.861401, 974, 99.084435, -2.848229
-2.861401, 985, 101.129363, -2.853844
-2.861400, 983, 99.796954, -2.852827
-2.861400, 980, 99.694812, -2.851299
-2.861400, 979, 99.897959, -2.850788
-2.861400, 975, 99.591420, -2.848741
-2.861399, 979, 100.410256, -2.850788
-2.861399, 979, 100.000000, -2.850788
-2.861399, 980, 100.102145, -2.851298
-2.861399, 971, 99.081633, -2.846684
-2.861398, 977, 100.617920, -2.849764
-2.861398, 977, 100.000000, -2.849764
-2.861398, 978, 100.102354, -2.850275
-2.861397, 978, 100.000000, -2.850275
-2.861397, 979, 100.102249, -2.850786
-2.861397, 982, 100.306435, -2.852315
-2.861397, 979, 99.694501, -2.850785
-2.861397, 978, 99.897855, -2.850274
-2.861396, 980, 100.204499, -2.851295
-2.861396, 980, 100.000000, -2.851295
-2.861396, 982, 100.204082, -2.852314
-2.861396, 991, 100.916497, -2.856875
-2.861396, 988, 99.697275, -2.855359
-2.861395, 986, 99.797571, -2.854346
-2.861395, 985, 99.898580, -2.853839
-2.861395, 989, 100.406091, -2.855865
-2.861395, 986, 99.696663, -2.854346
-2.861395, 990, 100.405680, -2.856370
-2.861395, 990, 100.000000, -2.856370
-2.861395, 981, 99.090909, -2.851803
-2.861394, 989, 100.815494, -2.855864
-2.861394, 987, 99.797776, -2.854852
-2.861394, 986, 99.898683, -2.854345
-2.861394, 989, 100.304260, -2.855864
-2.861394, 990, 100.101112, -2.856369
-2.861394, 994, 100.404040, -2.858385
-2.861394, 1002, 100.804829, -2.862393
-2.861394, 992, 99.001996, -2.857378
-2.861394, 991, 99.899194, -2.856873
-2.861393, 993, 100.201816, -2.857881
-2.861393, 992, 99.899295, -2.857377
-2.861393, 989, 99.697581, -2.855863
-2.861393, 981, 99.191102, -2.851802
-2.861393, 992, 101.121305, -2.857377
-2.861393, 993, 100.100806, -2.857881
-2.861393, 1003, 101.007049, -2.862891
-2.861393, 1002, 99.900299, -2.862392
-2.861393, 1006, 100.399202, -2.864384
-2.861393, 999, 99.304175, -2.860893
-2.861393, 997, 99.799800, -2.859891
-2.861393, 997, 100.000000, -2.859891
-2.861393, 1000, 100.300903, -2.861393
-2.861393, 991, 99.100000, -2.856873
-2.861393, 992, 100.100908, -2.857377
-2.861393, 994, 100.201613, -2.858384
-2.861392, 985, 99.094567, -2.853836
-2.861392, 989, 100.406091, -2.855862
-2.861392, 975, 98.584429, -2.848733
-2.861392, 974, 99.897436, -2.848220
-2.861392, 986, 101.232033, -2.854342
-2.861391, 987, 100.101420, -2.854849
-2.861391, 991, 100.405268, -2.856871
-2.861391, 983, 99.192735, -2.852818
-2.861391, 979, 99.593082, -2.850779
-2.861391, 970, 99.080695, -2.846161
-2.861390, 969, 99.896907, -2.845645
-2.861390, 977, 100.825593, -2.849756
-2.861390, 980, 100.307062, -2.851289
-2.861389, 979, 99.897959, -2.850778
-2.861389, 972, 99.284985, -2.847190
-2.861389, 972, 100.000000, -2.847189
-2.861388, 973, 100.102881, -2.847703
-2.861388, 979, 100.616650, -2.850777
-2.861388, 980, 100.102145, -2.851287
-2.861388, 985, 100.510204, -2.853831
-2.861388, 990, 100.507614, -2.856363
-2.861388, 988, 99.797980, -2.855351
-2.861387, 994, 100.607287, -2.858379
-2.861387, 994, 100.000000, -2.858378
-2.861387, 993, 99.899396, -2.857875
-2.861387, 989, 99.597180, -2.855857
-2.861387, 996, 100.707786, -2.859383
-2.861387, 993, 99.698795, -2.857875
-2.861387, 993, 100.000000, -2.857875
-2.861387, 990, 99.697885, -2.856362
-2.861387, 990, 100.000000, -2.856362
-2.861387, 988, 99.797980, -2.855350
-2.861387, 996, 100.809717, -2.859383
-2.861387, 997, 100.100402, -2.859884
-2.861386, 986, 98.896690, -2.854337
-2.861386, 977, 99.087221, -2.849752
-2.861386, 978, 100.102354, -2.850263
-2.861386, 980, 100.204499, -2.851285
-2.861385, 982, 100.204082, -2.852304
-2.861385, 982, 100.000000, -2.852303
-2.861385, 977, 99.490835, -2.849751
-2.861385, 980, 100.307062, -2.851284
-2.861384, 981, 100.102041, -2.851793
-2.861384, 990, 100.917431, -2.856359
-2.861384, 983, 99.292929, -2.852811
-2.861384, 984, 100.101729, -2.853319
-2.861384, 982, 99.796748, -2.852302
-2.861384, 987, 100.509165, -2.854841
-2.861383, 980, 99.290780, -2.851282
-2.861383, 983, 100.306122, -2.852810
-2.861383, 980, 99.694812, -2.851282
-2.861383, 983, 100.306122, -2.852810
-2.861383, 987, 100.406918, -2.854840
-2.861383, 996, 100.911854, -2.859379
-2.861383, 998, 100.200803, -2.860382
-2.861383, 1000, 100.200401, -2.861383
-2.861382, 994, 99.400000, -2.858374
-2.861382, 989, 99.496982, -2.855852
-2.861382, 992, 100.303337, -2.857366
-2.861382, 986, 99.395161, -2.854333
-2.861382, 990, 100.405680, -2.856357
-2.861382, 984, 99.393939, -2.853317
-2.861382, 978, 99.390244, -2.850259
-2.861381, 984, 100.613497, -2.853317
-2.861381, 986, 100.203252, -2.854332
-2.861381, 975, 98.884381, -2.848722
-2.861381, 981, 100.615385, -2.851789
-2.861380, 973, 99.184506, -2.847695
-2.861380, 981, 100.822199, -2.851789
-2.861380, 981, 100.000000, -2.851789
-2.861380, 989, 100.815494, -2.855849
-2.861380, 992, 100.303337, -2.857364
-2.861379, 981, 98.891129, -2.851788
-2.861379, 975, 99.388379, -2.848721
-2.861379, 976, 100.102564, -2.849233
-2.861379, 971, 99.487705, -2.846664
-2.861378, 977, 100.617920, -2.849744
-2.861378, 981, 100.409417, -2.851787
-2.861378, 977, 99.592253, -2.849744
-2.861378, 984, 100.716479, -2.853313
-2.861378, 992, 100.813008, -2.857362
-2.861377, 988, 99.596774, -2.855341
-2.861377, 983, 99.493927, -2.852804
-2.861377, 977, 99.389624, -2.849743
-2.861377, 978, 100.102354, -2.850254
-2.861376, 970, 99.182004, -2.846147
-2.861376, 974, 100.412371, -2.848204
-2.861376, 973, 99.897331, -2.847690
-2.861375, 971, 99.794450, -2.846661
-2.861375, 975, 100.411946, -2.848716
-2.861375, 973, 99.794872, -2.847689
-2.861374, 972, 99.897225, -2.847175
-2.861374, 973, 100.102881, -2.847689
-2.861374, 975, 100.205550, -2.848715
-2.861374, 981, 100.615385, -2.851782
-2.861373, 988, 100.713558, -2.855337
-2.861373, 988, 100.000000, -2.855337
-2.861373, 989, 100.101215, -2.855843
-2.861373, 991, 100.202224, -2.856853
-2.861373, 987, 99.596367, -2.854830
-2.861373, 994, 100.709220, -2.858364
-2.861373, 993, 99.899396, -2.857861
-2.861373, 995, 100.201410, -2.858867
-2.861373, 986, 99.095477, -2.854323
-2.861372, 985, 99.898580, -2.853816
-2.861372, 990, 100.507614, -2.856347
-2.861372, 990, 100.000000, -2.856347
-2.861372, 991, 100.101010, -2.856852
-2.861372, 988, 99.697275, -2.855336
-2.861372, 981, 99.291498, -2.851780
-2.861372, 987, 100.611621, -2.854829
-2.861372, 998, 101.114488, -2.860371
-2.861371, 996, 99.799599, -2.859367
-2.861371, 1003, 100.702811, -2.862869
-2.861371, 999, 99.601196, -2.860871
-2.861371, 998, 99.899900, -2.860370
-2.861371, 984, 98.597194, -2.853307
-2.861371, 983, 99.898374, -2.852798
-2.861371, 986, 100.305188, -2.854322
-2.861371, 988, 100.202840, -2.855335
-2.861371, 984, 99.595142, -2.853306
-2.861370, 982, 99.796748, -2.852289
-2.861370, 973, 99.083503, -2.847685
-2.861370, 974, 100.102775, -2.848198
-2.861369, 970, 99.589322, -2.846140
-2.861369, 970, 100.000000, -2.846140
-2.861369, 966, 99.587629, -2.844073
-2.861368, 963, 99.689441, -2.842518
-2.861368, 957, 99.376947, -2.839392
-2.861367, 952, 99.477534, -2.836773
-2.861367, 954, 100.210084, -2.837821
-2.861366, 952, 99.790356, -2.836771
-2.861365, 947, 99.474790, -2.834138
-2.861365, 954, 100.739176, -2.837820
-2.861364, 954, 100.000000, -2.837819
-2.861364, 953, 99.895178, -2.837294
-2.861363, 950, 99.685205, -2.835717
-2.861363, 950, 100.000000, -2.835717
-2.861362, 948, 99.789474, -2.834662
-2.861361, 950, 100.210970, -2.835715
-2.861361, 955, 100.526316, -2.838339
-2.861360, 951, 99.581152, -2.836240
-2.861360, 955, 100.420610, -2.838338
-2.861359, 953, 99.790576, -2.837290
-2.861359, 959, 100.629591, -2.840427
-2.861358, 959, 100.000000, -2.840427
-2.861358, 969, 101.042753, -2.845613
-2.861357, 965, 99.587203, -2.843544
-2.861357, 965, 100.000000, -2.843544
-2.861357, 966, 100.103627, -2.844061
-2.861356, 968, 100.207039, -2.845095
-2.861356, 971, 100.309917, -2.846642
-2.861356, 970, 99.897013, -2.846126
-2.861355, 966, 99.587629, -2.844060
-2.861355, 972, 100.621118, -2.847155
-2.861354, 963, 99.074074, -2.842504
-2.861354, 967, 100.415369, -2.844576
-2.861354, 975, 100.827301, -2.848695
-2.861353, 974, 99.897436, -2.848182
-2.861353, 969, 99.486653, -2.845608
-2.861353, 968, 99.896801, -2.845091
-2.861352, 957, 98.863636, -2.839377
-2.861352, 961, 100.417973, -2.841462
-2.861351, 961, 100.000000, -2.841461
-2.861351, 961, 100.000000, -2.841461
-2.861350, 959, 99.791883, -2.840419
-2.861350, 961, 100.208551, -2.841460
-2.861349, 966, 100.520291, -2.844054
-2.861349, 970, 100.414079, -2.846120
-2.861349, 965, 99.484536, -2.843536
-2.861348, 966, 100.103627, -2.844053
-2.861348, 964, 99.792961, -2.843016
-2.861348, 965, 100.103734, -2.843534
-2.861347, 968, 100.310881, -2.845086
-2.861347, 973, 100.516529, -2.847662
-2.861347, 979, 100.616650, -2.850735
-2.861346, 982, 100.306435, -2.852265
-2.861346, 987, 100.509165, -2.854804
-2.861346, 995, 100.810537, -2.858840
-2.861346, 988, 99.296482, -2.855310
-2.861346, 989, 100.101215, -2.855816
-2.861346, 989, 100.000000, -2.855815
-2.861346, 990, 100.101112, -2.856321
-2.861345, 986, 99.595960, -2.854296
-2.861345, 980, 99.391481, -2.851244
-2.861345, 986, 100.612245, -2.854296
-2.861345, 988, 100.202840, -2.855309
-2.861345, 995, 100.708502, -2.858839
-2.861345, 996, 100.100503, -2.859341
-2.861345, 995, 99.899598, -2.858839
-2.861345, 996, 100.100503, -2.859341
-2.861345, 993, 99.698795, -2.857832
-2.861345, 998, 100.503525, -2.860344
-2.861345, 991, 99.298597, -2.856824
-2.861344, 990, 99.899092, -2.856319
-2.861344, 987, 99.696970, -2.854802
-2.861344, 995, 100.810537, -2.858838
-2.861344, 999, 100.402010, -2.860844
-2.861344, 1006, 100.700701, -2.864335
-2.861344, 1004, 99.801193, -2.863340
-2.861344, 1005, 100.099602, -2.863838
-2.861344, 998, 99.303483, -2.860343
-2.861344, 999, 100.100200, -2.860844
-2.861344, 996, 99.699700, -2.859340
-2.861344, 995, 99.899598, -2.858838
-2.861344, 997, 100.201005, -2.859842
-2.861344, 1001, 100.401204, -2.861844
-2.861344, 1009, 100.799201, -2.865824
-2.861344, 1014, 100.495540, -2.868296
-2.861345, 1009, 99.506903, -2.865824
-2.861345, 1015, 100.594648, -2.868789
-2.861345, 1019, 100.394089, -2.870756
-2.861345, 1022, 100.294406, -2.872226
-2.861345, 1019, 99.706458, -2.870756
-2.861346, 1022, 100.294406, -2.872226
-2.861346, 1018, 99.608611, -2.870266
-2.861346, 1025, 100.687623, -2.873692
-2.861347, 1035, 100.975610, -2.878547
-2.861347, 1037, 100.193237, -2.879513
-2.861347, 1045, 100.771456, -2.883355
-2.861348, 1041, 99.617225, -2.881438
-2.861348, 1028, 98.751201, -2.875156
-2.861349, 1039, 101.070039, -2.880478
-2.861349, 1040, 100.096246, -2.880959
-2.861350, 1035, 99.519231, -2.878550
-2.861350, 1032, 99.710145, -2.877099
-2.861350, 1031, 99.903101, -2.876615
-2.861351, 1033, 100.193986, -2.877584
-2.861351, 1038, 100.484027, -2.879999
-2.861351, 1031, 99.325626, -2.876616
-2.861352, 1026, 99.515034, -2.874185
-2.861352, 1022, 99.610136, -2.872232
-2.861352, 1015, 99.315068, -2.868796
-2.861352, 1011, 99.605911, -2.866822
-2.861352, 1012, 100.098912, -2.867317
-2.861353, 1011, 99.901186, -2.866822
-2.861353, 1010, 99.901088, -2.866328
-2.861353, 1012, 100.198020, -2.867317
-2.861353, 1011, 99.901186, -2.866823
-2.861353, 1014, 100.296736, -2.868304
-2.861353, 1016, 100.197239, -2.869290
-2.861353, 1017, 100.098425, -2.869782
-2.861354, 1014, 99.705015, -2.868305
-2.861354, 1017, 100.295858, -2.869782
-2.861354, 1019, 100.196657, -2.870765
-2.861354, 1012, 99.313052, -2.867318
-2.861354, 1009, 99.703557, -2.865834
-2.861354, 1012, 100.297324, -2.867319
-2.861355, 1014, 100.197628, -2.868306
-2.861355, 1003, 98.915187, -2.862852
-2.861355, 1007, 100.398804, -2.864842
-2.861355, 1001, 99.404171, -2.861854
-2.861355, 995, 99.400599, -2.858848
-2.861354, 987, 99.195980, -2.854812
-2.861354, 991, 100.405268, -2.856834
-2.861354, 986, 99.495459, -2.854305
-2.861354, 984, 99.797160, -2.853290
-2.861354, 983, 99.898374, -2.852781
-2.861354, 985, 100.203459, -2.853797
-2.861353, 978, 99.289340, -2.850231
-2.861353, 982, 100.408998, -2.852271
-2.861353, 987, 100.509165, -2.854811
-2.861353, 994, 100.709220, -2.858344
-2.861353, 992, 99.798793, -2.857337
-2.861353, 998, 100.604839, -2.860352
-2.861353, 1007, 100.901804, -2.864841
-2.861353, 998, 99.106256, -2.860352
-2.861353, 999, 100.100200, -2.860853
-2.861353, 1004, 100.500501, -2.863349
-2.861353, 1006, 100.199203, -2.864344
-2.861353, 1009, 100.298211, -2.865833
-2.861353, 1010, 100.099108, -2.866328
-2.861353, 1007, 99.702970, -2.864841
-2.861353, 1010, 100.297915, -2.866328
-2.861354, 1011, 100.099010, -2.866823
-2.861354, 1009, 99.802176, -2.865833
-2.861354, 1022, 101.288404, -2.872234
-2.861354, 1020, 99.804305, -2.871255
-2.861354, 1017, 99.705882, -2.869783
-2.861355, 1028, 101.081613, -2.875162
-2.861355, 1021, 99.319066, -2.871746
-2.861355, 1018, 99.706170, -2.870275
-2.861355, 1015, 99.705305, -2.868799
-2.861355, 1013, 99.802956, -2.867813
-2.861356, 1010, 99.703850, -2.866331
-2.861356, 1016, 100.594059, -2.869292
-2.861356, 1016, 100.000000, -2.869292
-2.861356, 1004, 98.818898, -2.863352
-2.861356, 1007, 100.298805, -2.864844
-2.861356, 1007, 100.000000, -2.864844
-2.861356, 1013, 100.595829, -2.867814
-2.861356, 1007, 99.407700, -2.864844
-2.861356, 1007, 100.000000, -2.864844
-2.861356, 1009, 100.198610, -2.865836
-2.861357, 1006, 99.702676, -2.864348
-2.861357, 1004, 99.801193, -2.863353
-2.861357, 997, 99.302789, -2.859854
-2.861357, 999, 100.200602, -2.860856
-2.861357, 998, 99.899900, -2.860356
-2.861357, 1000, 100.200401, -2.861357
-2.861356, 996, 99.600000, -2.859353
-2.861356, 1000, 100.401606, -2.861356
-2.861356, 998, 99.800000, -2.860355
-2.861356, 985, 98.697395, -2.853800
-2.861356, 992, 100.710660, -2.857340
-2.861356, 994, 100.201613, -2.858347
-2.861356, 996, 100.201207, -2.859352
-2.861356, 991, 99.497992, -2.856836
-2.861356, 984, 99.293643, -2.853291
-2.861356, 986, 100.203252, -2.854306
-2.861355, 985, 99.898580, -2.853799
-2.861355, 990, 100.507614, -2.856330
-2.861355, 991, 100.101010, -2.856835
-2.861355, 989, 99.798184, -2.855825
-2.861355, 984, 99.494439, -2.853290
-2.861355, 994, 101.016260, -2.858346
-2.861355, 987, 99.295775, -2.854812
-2.861354, 979, 99.189463, -2.850743
-2.861354, 971, 99.182840, -2.846640
-2.861354, 970, 99.897013, -2.846125
-2.861353, 971, 100.103093, -2.846639
-2.861353, 978, 100.720906, -2.850231
-2.861353, 985, 100.715746, -2.853796
-2.861353, 974, 98.883249, -2.848181
-2.861352, 971, 99.691992, -2.846638
